ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
142.30291962623596,95.0,1704.1328125,23257.18688106537,22359.52784538269,0.0,0.0
142.40387201309204,97.4,1704.1328125,23257.18688106537,22359.52784538269,0.0,0.0
142.50472402572632,94.9,1704.1328125,23257.18688106537,22359.52784538269,0.0,0.0
142.6057252883911,97.6,1704.1328125,23257.18688106537,22359.52784538269,0.0,0.0
142.70667052268982,97.4,1704.12109375,23257.18688106537,22359.52784538269,0.0,0.0
142.80758929252625,94.7,1704.12109375,23257.18688106537,22359.52784538269,0.0,0.0
142.9088683128357,97.4,1710.86328125,23257.18688106537,22359.52784538269,0.0,0.0
143.00983929634094,97.6,1710.76171875,23257.18688106537,22359.52784538269,0.0,0.0
143.1107714176178,92.5,1710.875,23257.18688106537,22359.52784538269,0.0,0.0
143.21193957328796,94.9,1710.875,23257.18688106537,22359.52784538269,0.0,0.0
143.31424689292908,97.6,1710.875,23257.18688106537,22359.52784538269,0.0,0.0
143.41518473625183,97.4,1710.875,23257.18688106537,22359.52784538269,0.0,0.0
143.5161578655243,97.6,1710.875,23257.18688106537,22359.52784538269,0.0,0.0
143.61701774597168,97.6,1710.875,23257.18688106537,22359.52784538269,0.0,0.0
143.71804022789001,97.5,1710.8671875,23257.186995506287,22359.52784538269,6.370302171517729e-06,0.0
143.81896018981934,97.5,1710.8671875,23257.186995506287,22359.52784538269,0.0,0.0
143.91981673240662,97.4,1710.8671875,23257.187077522278,22359.52784538269,4.558982526412284e-06,0.0
144.02072525024414,97.5,1710.8671875,23257.187077522278,22359.52784538269,0.0,0.0
144.12178945541382,97.7,1710.8671875,23257.187077522278,22359.52784538269,0.0,0.0
144.2226846218109,97.4,1710.8671875,23257.187077522278,22359.52784538269,0.0,0.0
144.32353901863098,97.5,1710.8671875,23257.187077522278,22359.52784538269,0.0,0.0
144.4244360923767,95.0,1710.8671875,23257.187657356262,22359.52843093872,3.2118331222238696e-05,3.243528843824763e-05
144.5260238647461,97.6,1710.8671875,23257.187657356262,22359.52843093872,0.0,0.0
144.6269543170929,97.6,1710.8671875,23257.187657356262,22359.52843093872,0.0,0.0
144.72777891159058,75.6,1710.875,23257.187657356262,22359.52843093872,0.0,0.0
144.828444480896,65.0,1710.875,23257.187657356262,22359.52843093872,0.0,0.0
144.93053317070007,97.6,1742.8671875,23257.187657356262,22359.52843093872,0.0,0.0
145.03163409233093,97.4,1691.85546875,23257.187657356262,22359.52843093872,0.0,0.0
145.1324942111969,97.5,1724.69921875,23257.187724113464,22359.528511047363,3.679793557536047e-06,4.415752269043257e-06
145.23316478729248,95.1,1739.90234375,23257.187724113464,22359.528511047363,0.0,0.0
145.33483815193176,100.0,1754.66796875,23257.187724113464,22359.528511047363,0.0,0.0
145.43566966056824,92.1,1678.91015625,23257.187724113464,22359.528511047363,0.0,0.0
145.5380368232727,95.2,1688.96875,23257.187724113464,22359.528511047363,0.0,0.0
145.63916754722595,100.0,1694.25,23257.187724113464,22359.528511047363,0.0,0.0
145.7413523197174,97.6,1716.14453125,23257.187724113464,22359.528511047363,0.0,0.0
145.84285235404968,97.5,1741.984375,23257.187838554382,22359.528511047363,6.27749203318827e-06,0.0
145.94400548934937,97.4,1746.4140625,23257.187838554382,22359.528511047363,0.0,0.0
146.04513263702393,97.6,1671.8828125,23257.187838554382,22359.528511047363,0.0,0.0
146.1462323665619,94.9,1675.57421875,23257.187838554382,22359.528511047363,0.0,0.0
146.24817943572998,97.6,1653.8984375,23257.187838554382,22359.528511047363,0.0,0.0
146.3496470451355,97.6,1657.8359375,23257.187838554382,22359.528511047363,0.0,0.0
146.45126962661743,100.0,1675.0703125,23257.187838554382,22359.528511047363,0.0,0.0
146.5523841381073,92.3,1639.4921875,23257.187838554382,22359.528511047363,0.0,0.0
146.6542727947235,97.6,1688.29296875,23257.187838554382,22359.528511047363,0.0,0.0
146.75538516044617,97.5,1656.890625,23257.187838554382,22359.528511047363,0.0,0.0
146.85807156562805,100.0,1669.4375,23257.187838554382,22359.528511047363,0.0,0.0
146.95917749404907,97.6,1680.01953125,23257.187838554382,22359.528511047363,0.0,0.0
147.06114649772644,97.6,1688.38671875,23257.187838554382,22359.528511047363,0.0,0.0
147.16254138946533,97.4,1704.3828125,23257.187838554382,22359.528511047363,0.0,0.0
147.2636058330536,97.5,1657.4765625,23257.187838554382,22359.528511047363,0.0,0.0
147.36641120910645,97.6,1689.10546875,23257.187838554382,22359.528511047363,0.0,0.0
147.4682159423828,94.9,1648.828125,23257.187838554382,22359.528511047363,0.0,0.0
147.57113933563232,100.0,1673.4375,23257.187838554382,22359.528511047363,0.0,0.0
147.67192125320435,92.1,1598.03125,23257.187838554382,22359.528511047363,0.0,0.0
147.77324318885803,97.6,1600.1015625,23257.187838554382,22359.528511047363,0.0,0.0
147.8743588924408,97.4,1630.3671875,23257.1879529953,22359.528511047363,6.19125148272613e-06,0.0
147.9763524532318,100.0,1685.984375,23257.1879529953,22359.528511047363,0.0,0.0
148.07700657844543,92.9,1647.30859375,23257.1879529953,22359.528511047363,0.0,0.0
148.17815828323364,97.5,1659.61328125,23257.1879529953,22359.528511047363,0.0,0.0
148.28035688400269,94.6,1634.375,23257.1879529953,22359.528511047363,0.0,0.0
148.38152289390564,97.6,1634.62109375,23257.1879529953,22359.528511047363,0.0,0.0
148.48357772827148,97.6,1635.60546875,23257.1879529953,22359.528511047363,0.0,0.0
148.5845308303833,97.4,1639.3046875,23257.1879529953,22359.528511047363,0.0,0.0
148.6866581439972,97.7,1696.57421875,23257.1879529953,22359.528511047363,0.0,0.0
148.7877345085144,97.4,1681.109375,23257.1879529953,22359.528511047363,0.0,0.0
148.8960680961609,97.7,1683.078125,23257.1879529953,22359.528511047363,0.0,0.0
148.99710988998413,97.6,1697.3515625,23257.1879529953,22359.528511047363,0.0,0.0
149.09804558753967,97.6,1697.3515625,23257.1879529953,22359.528511047363,0.0,0.0
149.19915866851807,100.0,1663.296875,23257.1879529953,22359.528511047363,0.0,0.0
149.30113339424133,95.1,1670.87890625,23257.1879529953,22359.528511047363,0.0,0.0
149.40283298492432,100.0,1694.95703125,23257.1879529953,22359.528511047363,0.0,0.0
149.50382232666016,92.3,1659.87109375,23257.1879529953,22359.528511047363,0.0,0.0
149.60549402236938,97.6,1671.64453125,23257.1879529953,22359.528511047363,0.0,0.0
149.70646142959595,97.5,1663.1328125,23257.18806743622,22359.528511047363,6.115483159559915e-06,0.0
149.80766606330872,97.4,1664.328125,23257.18806743622,22359.528511047363,0.0,0.0
149.9088418483734,92.7,1651.82421875,23257.18806743622,22359.528511047363,0.0,0.0
150.00981259346008,97.4,1680.37109375,23257.18806743622,22359.528511047363,0.0,0.0
150.11117577552795,97.6,1701.53515625,23257.18806743622,22359.528511047363,0.0,0.0
150.2124307155609,97.4,1701.53515625,23257.18806743622,22359.528511047363,0.0,0.0
150.31343817710876,97.6,1701.53515625,23257.18806743622,22359.528511047363,0.0,0.0
150.41441702842712,95.1,1705.47265625,23257.18806743622,22359.528511047363,0.0,0.0
150.51636958122253,100.0,1706.2109375,23257.18806743622,22359.528511047363,0.0,0.0
150.61842608451843,92.7,1640.78125,23257.18806743622,22359.528511047363,0.0,0.0
150.72000098228455,100.0,1623.94140625,23257.18806743622,22359.528511047363,0.0,0.0
150.82097792625427,97.6,1668.73046875,23257.18806743622,22359.528511047363,0.0,0.0
150.92203426361084,94.9,1624.69921875,23257.18806743622,22359.528511047363,0.0,0.0
151.0229730606079,97.6,1619.9296875,23257.18806743622,22359.528511047363,0.0,0.0
151.12405467033386,97.4,1648.96875,23257.18806743622,22359.528511047363,0.0,0.0
151.22571206092834,97.6,1701.6328125,23257.18806743622,22359.528511047363,0.0,0.0
151.32679390907288,95.0,1684.328125,23257.18806743622,22359.528511047363,0.0,0.0
151.42846035957336,97.6,1695.9375,23257.18806743622,22359.528511047363,0.0,0.0
151.53083491325378,95.0,1645.9296875,23257.18806743622,22359.528511047363,0.0,0.0
151.63259434700012,100.0,1692.3046875,23257.18806743622,22359.528511047363,0.0,0.0
151.73564529418945,92.7,1653.20703125,23257.188181877136,22359.528511047363,6.033699873058497e-06,0.0
151.83706903457642,100.0,1664.7734375,23257.188181877136,22359.528511047363,0.0,0.0
151.93807101249695,97.5,1701.68359375,23257.188181877136,22359.528511047363,0.0,0.0
152.039080619812,97.5,1701.68359375,23257.188181877136,22359.528511047363,0.0,0.0
152.14021253585815,95.1,1663.15625,23257.188181877136,22359.528511047363,0.0,0.0
152.24106216430664,95.1,1676.9296875,23257.188181877136,22359.528511047363,0.0,0.0
152.34202885627747,97.6,1676.9296875,23257.188181877136,22359.528511047363,0.0,0.0
152.4451925754547,97.6,1676.9296875,23257.188181877136,22359.528511047363,0.0,0.0
152.5463879108429,95.2,1676.9296875,23257.188181877136,22359.528511047363,0.0,0.0
152.6472508907318,97.4,1676.9296875,23257.188181877136,22359.528511047363,0.0,0.0
152.74820137023926,97.5,1676.9296875,23257.188181877136,22359.528511047363,0.0,0.0
152.84916281700134,97.6,1676.9296875,23257.188181877136,22359.528511047363,0.0,0.0
152.95104265213013,97.3,1676.921875,23257.188181877136,22359.528511047363,0.0,0.0
153.05207467079163,97.6,1676.921875,23257.188181877136,22359.528511047363,0.0,0.0
153.1529381275177,97.5,1676.921875,23257.188181877136,22359.528511047363,0.0,0.0
153.25391578674316,97.6,1676.921875,23257.188181877136,22359.528511047363,0.0,0.0
153.354807138443,94.9,1676.921875,23257.188181877136,22359.528511047363,0.0,0.0
153.4559030532837,97.6,1676.921875,23257.188181877136,22359.528511047363,0.0,0.0
153.55723977088928,97.6,1676.921875,23257.188181877136,22359.528511047363,0.0,0.0
153.6581892967224,95.1,1677.16796875,23257.188181877136,22359.528511047363,0.0,0.0
153.7591061592102,97.4,1677.4140625,23257.188296318054,22359.528511047363,5.9542967348029145e-06,0.0
153.86023330688477,97.6,1685.30859375,23257.188296318054,22359.528511047363,0.0,0.0
153.96180415153503,95.3,1685.30859375,23257.188296318054,22359.528511047363,0.0,0.0
154.06346225738525,97.5,1685.30859375,23257.188296318054,22359.528511047363,0.0,0.0
154.16434836387634,97.5,1685.30859375,23257.188296318054,22359.528511047363,0.0,0.0
154.26537919044495,97.6,1685.30859375,23257.188296318054,22359.528511047363,0.0,0.0
154.36651968955994,97.6,1685.30859375,23257.188296318054,22359.52864074707,0.0,6.721649605994028e-06
154.46751809120178,97.5,1685.30859375,23257.18839931488,22359.528730392456,5.334290468035507e-06,4.642808370327201e-06
154.56854248046875,100.0,1685.3046875,23257.18839931488,22359.528730392456,0.0,0.0
154.66958808898926,97.6,1685.421875,23257.18839931488,22359.528730392456,0.0,0.0
154.7707040309906,95.2,1685.421875,23257.18839931488,22359.528730392456,0.0,0.0
154.8718719482422,100.0,1685.421875,23257.18839931488,22359.528730392456,0.0,0.0
154.9729244709015,95.1,1685.421875,23257.18839931488,22359.528730392456,0.0,0.0
155.07396936416626,97.7,1685.421875,23257.18839931488,22359.528730392456,0.0,0.0
155.17497730255127,100.0,1686.6484375,23257.18839931488,22359.528730392456,0.0,0.0
155.27606081962585,97.6,1686.6484375,23257.18839931488,22359.528730392456,0.0,0.0
155.3773274421692,97.5,1686.6484375,23257.18839931488,22359.528730392456,0.0,0.0
155.47872972488403,97.6,1686.6484375,23257.18839931488,22359.528730392456,0.0,0.0
155.5797472000122,97.6,1686.6484375,23257.18839931488,22359.528730392456,0.0,0.0
155.6809844970703,59.5,1686.65234375,23257.18839931488,22359.528730392456,0.0,0.0
155.78173089027405,30.0,1686.65234375,23257.188641548157,22359.528959274292,1.2439624337608943e-05,1.1753975752071443e-05
155.88258862495422,0.0,1686.91796875,23257.273589134216,22359.61847305298,0.004359567636585763,0.004593907734077429
155.98337960243225,2.4,1686.91796875,23257.468836784363,22359.824062347412,0.010013766884350279,0.010544164126080417
156.0841248035431,2.5,1686.91796875,23257.6387090683,22360.00256729126,0.008706703985398048,0.009149165891013368
156.18486046791077,2.5,1686.91796875,23257.86437511444,22360.240280151367,0.011558920395562552,0.012175974516109342
156.2856559753418,0.0,1686.9140625,23258.105776786804,22360.473921775818,0.01235694579169153,0.011959721984341122
156.3864552974701,0.0,1686.9140625,23258.32715511322,22360.727294921875,0.011324680311727581,0.012961385719763305
156.48722791671753,4.9,1686.9140625,23258.624985694885,22361.03380203247,0.015225809064675588,0.01566937389977033
156.5879533290863,0.0,1687.16015625,23258.915276527405,22361.319360733032,0.014830813040104257,0.01458905079173703
156.68866419792175,2.4,1687.1484375,23259.176102638245,22361.620864868164,0.013316910303626328,0.015393794397327434
156.78942704200745,4.9,1687.3671875,23259.46677494049,22361.90985584259,0.014831219565243569,0.014745431748983549
156.89017248153687,0.0,1687.3671875,23259.722308158875,22362.171957969666,0.013029915862390206,0.013364871638778522
156.9909827709198,2.5,1687.3671875,23259.93740749359,22362.4121427536,0.010961105200834032,0.012239418070833936
157.0918047428131,2.4,1687.5859375,23260.23262310028,22362.69633960724,0.015034042402034807,0.0144729053996407
157.19260454177856,0.0,1687.5859375,23260.409039497375,22362.909697532654,0.008978356080248735,0.010858420523636425
157.29337239265442,2.4,1687.5859375,23260.696537971497,22363.199558258057,0.01462228037953975,0.014742425367001337
157.39418387413025,0.0,1687.5859375,23260.91338634491,22363.443925857544,0.011021925617607412,0.012420667319332612
157.49494862556458,0.0,1687.5859375,23261.138813972473,22363.68532180786,0.011450659441753558,0.012261774865746998
157.59566640853882,2.5,1687.5859375,23261.49771785736,22364.003103256226,0.01821897228860599,0.01613148156195949
157.6964774131775,4.9,1687.83203125,23261.760884284973,22364.27455806732,0.01335052916484811,0.013771001891688825
157.79724860191345,2.5,1687.83203125,23261.889914512634,22364.473168373108,0.0065415704673861185,0.010069139103289762
157.89801287651062,0.0,1687.83203125,23262.160807609558,22364.74400615692,0.01372496547556626,0.013722163002788097
157.99878215789795,2.5,1688.05078125,23262.44756603241,22365.02294063568,0.014519525729760984,0.014123373608336254
158.09956908226013,0.0,1688.04296875,23262.7433385849,22365.295100212097,0.0149663938596236,0.013771553103951064
158.20037007331848,0.0,1688.26953125,23262.887656211853,22365.497530937195,0.00729796659192342,0.010236675173583428
158.30118083953857,2.4,1688.26953125,23263.18865299225,22365.779635429382,0.015211347321564815,0.014256595721718801
158.4019386768341,0.0,1688.70703125,23263.4839925766,22366.062750816345,0.014915958065544997,0.014298581915237408
158.50278282165527,2.4,1688.70703125,23263.635100364685,22366.272520065308,0.007626757607452811,0.010587536457245991
158.60360383987427,2.5,1688.92578125,23263.95350933075,22366.566222190857,0.016060616952231068,0.01481439858558761
158.7043969631195,0.0,1688.92578125,23264.120533943176,22366.777681350708,0.008419406928748006,0.010659271647033907
158.8051836490631,4.9,1689.14453125,23264.436276435852,22367.07416343689,0.01590590359435759,0.014935637710004425
158.90591502189636,4.9,1689.36328125,23264.765635490417,22367.372164726257,0.016581336422626977,0.015002653076903415
159.00671577453613,0.0,1689.609375,23264.942801475525,22367.600145339966,0.008913635338956864,0.01147023822725886
159.10822868347168,2.5,1689.609375,23265.231488227844,22367.87411212921,0.014515239329005239,0.0137751160458524
159.2091507911682,2.5,1690.046875,23265.448636054993,22368.11163711548,0.010911323931789143,0.01193524292224369
159.30988669395447,0.0,1690.046875,23265.756848335266,22368.404322624207,0.015477371137199289,0.014697669544655284
159.41068148612976,7.1,1690.265625,23265.979355812073,22368.65272140503,0.011166502757897104,0.012465853781290908
159.5114941596985,0.0,1690.51171875,23266.14344882965,22368.864095687866,0.008229777719408214,0.0106010809540931
159.61230945587158,2.4,1690.96484375,23266.50992488861,22369.18397140503,0.0183683105750077,0.016032633986867925
159.71314525604248,2.5,1690.96484375,23266.695034980774,22369.41182899475,0.009272128070176246,0.011413341806343725
159.81392645835876,2.5,1691.18359375,23267.006552696228,22369.704851150513,0.015594020989667423,0.014668166273385134
159.914710521698,7.0,1691.6171875,23267.25648021698,22369.94892692566,0.012503040899069345,0.012210297569259183
160.0155143737793,0.0,1691.85546875,23267.446330070496,22370.18909072876,0.009491572327026033,0.012007025895731022
160.11663961410522,2.5,1692.08984375,23267.741921424866,22370.469593048096,0.014768801297979653,0.014014899139126178
160.2174470424652,0.0,1692.30859375,23268.002985954285,22370.74097251892,0.013035510638226602,0.013550557736862048
160.31823086738586,2.5,1692.52734375,23268.205277442932,22370.97065258026,0.010094497053914976,0.01146120737973072
160.41897201538086,0.0,1692.52734375,23268.510006904602,22371.263372421265,0.015196679437178022,0.014597766701826375
160.519793510437,2.4,1692.96484375,23268.78643321991,22371.53568649292,0.013776559725745917,0.013571613354340257
160.6206395626068,0.0,1693.2109375,23268.98884868622,22371.766924858093,0.010081666558409943,0.011517242904923565
160.72140049934387,4.9,1693.2109375,23269.31360721588,22372.064165115356,0.01616504229824263,0.01479530448787482
160.82224011421204,2.5,1693.2109375,23269.51627445221,22372.296835899353,0.010081552709833947,0.011574060096730149
